Major US stock indices ended the record level again	https://www.err.ee/1025513/usa-tahtsamad-aktsiaindeksid-lopetasid-taas-rekordtasemel
Belgian police found 126 million contraband cigarettes	https://www.err.ee/1025426/belgia-politsei-leidis-126-miljonit-salasigaretti
Elering estimated import more electricity from oil shale electricity production can not save	https://www.err.ee/1025415/eleringi-hinnangul-importelektri-maks-polevkivist-elektri-tootmist-ei-paastaks
Chef: several pension funds as part of the withdrawal violates the integrity of the Constitution	https://www.err.ee/1025316/kokk-mitme-osana-pensioniraha-valjavotmine-riivaks-pohiseadust
Ekspress Grupp might be selling the shareholding Evening Gazette	https://www.err.ee/1025355/ekspress-grupp-voib-olla-muumas-osalust-ohtulehes
Eesti Energia expects the state taxation or restriction of imports of electricity	https://www.err.ee/1025306/eesti-energia-ootab-riigilt-importelektri-maksustamist-voi-piiramist
EBRD Director for Central Asia called the Estonian banker	https://www.err.ee/1025328/ebrd-nimetas-kesk-aasia-direktoriks-eestlasest-pankuri
Electric cars to support the budget requests in half a day celebrated	https://www.err.ee/1025325/elektriautode-ostutoetuse-taotluste-eelarve-taitus-poole-paevaga
Commission: Kuressaare aircraft age is justified	https://www.err.ee/1025248/komisjon-kuressaare-lennuki-vanuse-noue-on-pohjendatud
China's economy grew at the slowest last three decades,	https://www.err.ee/1025234/hiina-majandus-kasvas-mullu-kolme-aastakumne-aeglaseimalt
Ida-Viru increasingly jobseekers find work farther from home	https://www.err.ee/1025039/ida-viru-toootsijad-leiavad-uha-sagedamini-tood-kodukohast-kaugemalt
The US Senate approved the lump by the US, Canada and Mexico trade agreement	https://www.err.ee/1025029/usa-senat-kiitis-kindlalt-heaks-usa-kanada-ja-mehhiko-kaubandusleppe
Sõerd: Pension reform will not bring anything positive	https://www.err.ee/1025001/soerd-pensionireform-ei-too-mitte-midagi-positiivset
The Ministry of Economy will be deciding on a greater role in mining	https://www.err.ee/1024994/majandusministeerium-saab-maavarade-kaevandamise-ule-otsustamisel-suurema-rolli
Vestager: the EU is going to change the Competition Act	https://www.err.ee/1024982/vestager-el-hakkab-muutma-konkurentsiseadust
Kudrin: Russia offers hope for a change in government reforms	https://www.err.ee/1024937/kudrin-vene-valitsuse-vahetus-annab-lootust-reformideks
German minister confirmed the threat to the US auto export tariffs increase	https://www.err.ee/1024543/saksa-minister-kinnitas-usa-ahvardust-autoekspordi-tolle-tosta
Sauk: Tallinn, and the state must work together to decide who will make a tee time in St. Petersburg	https://www.err.ee/1024516/sauk-tallinn-ja-riik-peavad-koos-otsustama-kes-peterburi-tee-korda-teeb
Latvia confirmed the possibility of reducing naftatarnet Belarus	https://www.err.ee/1024505/lati-kinnitas-voimalust-vahendada-naftatarnet-valgevenele
Upper joint terminal design will cost 2.6 million	https://www.err.ee/1024495/ulemiste-uhisterminali-projekteerimine-laheb-maksma-2-6-miljonit
German officials agreed söeenergialt transition plan	https://www.err.ee/1024463/saksa-ametnikud-leppisid-kokku-soeenergialt-ulemineku-plaanis
Study: Tallinn's main street has a good average condition	https://www.err.ee/1024262/uuring-tallinna-pohitanavate-keskmine-seisukord-on-hea
Bolt became the European Investment Bank for a loan of 50 million euros	https://www.err.ee/1024378/bolt-sai-euroopa-investeerimispangalt-50-miljonit-eurot-laenu
Samson: Nord Stream will not get special treatment	https://www.err.ee/1024375/simson-nord-stream-ei-saa-erikohtlemist
State's vision: the longer runway at Tartu Airport and a million visits	https://www.err.ee/1023884/riigi-visioon-pikem-lennurada-tartu-lennujaamale-ja-miljon-kulastust
Disagreement landowners to prevent the construction of Tartu, Stockholm quarters	https://www.err.ee/1024371/maaomanike-erimeelsused-takistavad-tartu-holmi-kvartali-valjaehitamist
The world oil prices fell	https://www.err.ee/1024368/maailmaturu-nafta-hinnad-langesid
US and China signed the first phase of the commercial agreement	https://www.err.ee/1024298/usa-ja-hiina-allkirjastasid-esimese-etapi-kaubandusleppe
Ida-Viru oil shale industry can mitigate fading from the EU 125 million	https://www.err.ee/1024283/ida-virumaa-saab-polevkivitoostuse-haabumise-leevendamiseks-el-ilt-125-miljonit
A young Estonian woman was elected to the Finnish players in the future äriilma	https://majandus24.postimees.ee/6877663/noor-eestlanna-valiti-soome-ariilma-tulevikutegijate-hulka
EXPO Estonian Pavilion searched for food providers	https://tehnika.postimees.ee/6877684/expo-eesti-paviljoni-otsitakse-toidupakkujat
Estonia home shopping market goes small jolt	https://majandus24.postimees.ee/6877624/eesti-kodupoodide-turul-kaib-vaike-raputus
Bolt extended to Armenia and Malta	https://tehnika.postimees.ee/6877651/bolt-laieneb-armeeniasse-ja-maltale
Record observation: tax office confiscated 10 million contraband cigarettes	https://majandus24.postimees.ee/6877616/rekordiline-leid-maksuamet-konfiskeeris-10-miljonit-salasigaretti
Warm winter will keep domestic prices under cucumber	https://majandus24.postimees.ee/6877597/soe-talv-hoiab-kodumaise-kurgi-hinda-all
Starbucks pinned met Estonian businesswomen	https://leht.postimees.ee/6877444/starbucks-seljatas-kohtus-eesti-arinaise
Investors accuse Estonia Crowdfunding platform for fraud	https://majandus24.postimees.ee/6877304/investorid-suudistavad-eesti-uhisrahastusplatvormi-pettuses
AirBaltic flew a record number of passengers	https://majandus24.postimees.ee/6876903/airbaltic-lennutas-rekordilise-arvu-reisijaid
Swan Linnamäe and exhausting confrontation with an unexpected turn	https://majandus24.postimees.ee/6877075/luige-ja-linnamae-kurnava-vastasseisu-ootamatu-poore
Arco Early outgoing head: I read their seven years of work done	https://majandus24.postimees.ee/6877190/arco-varast-lahkuv-juht-loen-enda-seitsme-aasta-too-tehtuks
Clarity Silberauto new CEO	https://majandus24.postimees.ee/6876989/selgus-silberauto-uus-tegevjuht
Piper Criticism can become almost impossible	https://majandus24.postimees.ee/6876938/vilepuhuja-kritiseerimine-voib-muutuda-pea-voimatuks
Riigikogu can joke: the coalition sent the halls of the two competing draft	https://tehnika.postimees.ee/6877018/riigikogus-saab-nalja-koalitsioon-saatis-saali-kaks-konkureerivat-eelnou
Pant bought a million shares of Tallink for	https://majandus24.postimees.ee/6876975/pant-ostis-miljoni-eest-tallinki-aktsiaid
It was found in the house: who has the right to make in parking tickets	https://tehnika.postimees.ee/6876936/selgus-majas-kellel-on-eestis-oigus-teha-parkimistrahve
US stock-out rally in decades quietest	https://majandus24.postimees.ee/6876908/usas-kaiv-borsiralli-on-aastakumnete-vaikseim
Jõks politicization of the Nomination: there is no reason to panic	https://majandus24.postimees.ee/6876738/joks-nimetamiskomitee-politiseerimisest-paanikaks-pole-pohjust
Hummer will be back - this time elektrimaasturina	https://tehnika.postimees.ee/6876762/hummer-tuleb-tagasi-seekord-elektrimaasturina
MTA envelope payers demanded 8.2 million euros to	https://majandus24.postimees.ee/6876677/mta-noudis-umbrikupalga-maksjatelt-8-2-miljonit-eurot-juurde
Newsletter: Eesti Loto eksjuht received a loan from the same undertaking whose house she moved into the state company	https://majandus24.postimees.ee/6876653/aripaev-eesti-loto-eksjuht-sai-laenu-samalt-ettevotjalt-kelle-majja-ta-riigifirma-kolis
Construction prices rose to 1.9 percent of the last	https://majandus24.postimees.ee/6876591/ehitushinnad-kasvasid-mullu-1-9-protsenti
Industrial producer prices continued to fall in December	https://majandus24.postimees.ee/6876590/toostustoodangu-tootjahinnad-jatkasid-detsembris-langust
Autoromud are collected into disrepair	https://leht.postimees.ee/6876429/laokil-autoromud-korjatakse-kokku
Estonian taxpayer subsidizes Chinese merchandise ordering	https://leht.postimees.ee/6876426/eesti-maksumaksja-doteerib-hiina-nanni-tellimist
Tõnis Oja: fuel vendors have raised margins	https://majandus24.postimees.ee/6876189/tonis-oja-kutusemuujad-on-marginaale-tostnud
The world's second largest diamond bought the Louis Vuitton luxury empire	https://majandus24.postimees.ee/6875971/maailma-suuruselt-teise-teemandi-ostis-euroopa-luksusimpeerium-louis-vuitton
Stenver Jerkkuga and digital solutions in the field of entrepreneurship	https://arvamus.postimees.ee/6875213/stenver-jerkkuga-ettevotlusest-ja-digilahendustest-pollul
Samsung's new top mobile properties are frightening	https://tehnika.postimees.ee/6876218/samsungi-uus-tippmobiil-on-hirmuaratavate-omadustega
Huawei Mobiles receive TomTom maps	https://tehnika.postimees.ee/6876157/huawei-mobiilid-saavad-tomtom-kaardid
TikTok: Chinese social media application that is more popular than Facebook	https://tarbija24.postimees.ee/6874475/tiktok-hiinast-parit-sotsiaalmeedia-rakendus-mis-on-populaarsem-kui-facebook
T1st moved in the best location in cafe	https://majandus24.postimees.ee/6875223/t1st-kolis-valja-parima-asukohaga-kohvik
One of Africa's richest people lost half of my goods	https://majandus24.postimees.ee/6875900/aafrika-uks-rikkamaid-inimesi-kaotas-poole-oma-varandusest
Look at how the smartphones sales have grown over the years	https://tehnika.postimees.ee/6875786/vaata-kuidas-nutitelefonide-muuk-on-aastatega-kasvanud
The Defense Forces can be mobilized for your car	https://tarbija24.postimees.ee/6875358/kaitsevagi-voib-mobiliseerida-sinu-auto
Germany did not fail in its own words, to create a 5G network Huawei	https://maailm.postimees.ee/6875864/saksamaa-ei-suuda-enda-sonul-oma-5g-vorku-huaweita-luua
Local governments will gather together into disrepair autoromusid	https://majandus24.postimees.ee/6874904/kov-id-hakkavad-laokil-autoromusid-kokku-korjama
Helme Electricity Distribution manager took bribes length	https://majandus24.postimees.ee/6875712/helme-elektrilevi-juht-vottis-altkaemaksu-pikalt
Tankers pump Russian gas into Estonian waters	https://leht.postimees.ee/6875531/tankerid-pumpavad-vene-gaasi-eesti-vetes-umber
Tesla rises powerfully	https://leht.postimees.ee/6875530/tesla-touseb-voimsalt
Aldara Park conversion opened a 3.5 million euro purchase	https://www.db.lv/zinas/aldara-parka-parbuvei-izsludinats-35-miljonu-eiro-iepirkums-494482
Announces future office center Origo One first tenants	https://www.db.lv/zinas/pazino-toposa-biroju-centra-origo-one-pirmos-nomniekus-494481
Sanctions effects still felt	https://www.db.lv/zinas/sankciju-sekas-aizvien-jutamas-494480
Latvian architects joins climate movement Architects Declare	https://www.db.lv/zinas/latvijas-arhitekti-pievienojas-klimata-kustibai-architects-declare-494478
Latvian Restaurant Association: The industry is ready to sign a general agreement	https://www.db.lv/zinas/latvijas-restoranu-biedriba-nozare-ir-gatava-parakstit-generalvienosanos-494471
Five years in projects in 18 countries	https://www.db.lv/zinas/piecos-gados-projekti-18-valstis-494453
The number of births Latvian falling for the fourth year in a row	https://www.db.lv/zinas/jaundzimuso-skaits-latvija-kritas-ceturto-gadu-pec-kartas-494468
PHOTO: New architectural visions winery Brasa prison, Riga Zoo and other attractions	https://www.db.lv/zinas/foto-jauno-arhitektu-vizijas-vina-daritavai-brasas-cietumam-rigas-zoo-un-citiem-objektiem-494458
Rimi e-store average purchase amount well above the stores	https://www.db.lv/zinas/rimi-eveikala-videja-pirkuma-summa-krietni-lielaka-neka-veikalos-494462
Explosion of hot water pipe, at Russia killed five people	https://www.db.lv/zinas/spragstot-karsta-udens-caurulei-viesnica-krievija-gajusi-boja-pieci-cilveki-494460
